,symbol,name,exchange,assetType,ipoDate,delistingDate,status
6408,MET-P-E,Metlife Inc,NYSE,Stock,2018-05-31,,Active
6409,MET-P-F,Metlife Inc 4.75 PRF PERPETUAL USD 25 11000th int Ser F,NYSE,Stock,2020-01-08,,Active
6410,META,Meta Platforms Inc - Class A,NASDAQ,Stock,2012-05-18,,Active
6411,METC,Ramaco Resources Inc - Class A,NASDAQ,Stock,2017-02-03,,Active
6412,METCB,Ramaco Resources Inc - Class B,NASDAQ,Stock,2023-06-16,,Active
6413,METCL,Ramaco Resources Inc,NASDAQ,Stock,2021-07-14,,Active
6414,METV,Roundhill Ball Metaverse ETF,NYSE ARCA,ETF,2021-06-30,,Active
6415,MEXX,DIREXION DAILY MSCI MEXICO BULL 3X SHARES ,NYSE ARCA,ETF,2017-05-03,,Active
6416,MFA,MFA Financial Inc,NYSE,Stock,1998-04-13,,Active
6417,MFA-P-B,MFA Financial Inc,NYSE,Stock,2014-09-22,,Active
6418,MFA-P-C,MFA Financial Inc,NYSE,Stock,2020-02-25,,Active
6419,MFC,Manulife Financial Corp,NYSE,Stock,1999-09-24,,Active
6420,MFD,Macquarie-First Tr. Global Inf. Utilities Div. & Income Fund,NYSE,ETF,2004-05-06,,Active
6421,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,NYSE ARCA,ETF,2017-09-06,,Active
6422,MFEM,PIMCO RAFI DYNAMIC MULTI-FACTOR EMERGING MARKETS EQUITY ETF ,NYSE ARCA,ETF,2017-09-06,,Active
6423,MFG,Mizuho Financial Group Inc,NYSE,Stock,2006-11-08,,Active
6424,MFH,Mercurity Fintech Holding Inc,NASDAQ,Stock,2015-04-08,,Active
6425,MFIC,MidCap Financial Investment Corporation,NASDAQ,Stock,2004-05-05,,Active
6426,MFICL,MidCap Financial Investment Corporation 8.00 Notes due 2028,NASDAQ,Stock,2023-12-19,,Active
6427,MFIN,Medallion Financial Corp,NASDAQ,Stock,1996-05-23,,Active
6428,MFLTY,Missfresh Ltd,NASDAQ,Stock,2021-06-25,,Active
6429,MFLX,FIRST TRUST FLEXIBLE MUNICIPAL HIGH INCOME ETF ,NASDAQ,ETF,2016-09-29,,Active
6430,MFM,MFS Municipal Income Trust,NYSE,ETF,1987-11-05,,Active
6431,MFUL,MINDFUL CONSERVATIVE ETF ,BATS,ETF,2021-11-03,,Active
6432,MFUS,PIMCO RAFI DYNAMIC MULTI-FACTOR U.S. EQUITY ETF ,NYSE ARCA,ETF,2017-09-06,,Active
6433,MFV,MFS Special Value Trust,NYSE,ETF,1990-01-11,,Active
6434,MG,Mistras Group Inc,NYSE,Stock,2009-10-08,,Active
6435,MGA,Magna International Inc,NYSE,Stock,1990-03-26,,Active
6436,MGAM,Mobile Global Esports Inc,NASDAQ,Stock,2022-07-29,,Active
6437,MGC,VANGUARD MEGA CAP INDEX FUND ETF SHARES,NYSE ARCA,ETF,2007-12-27,,Active
6438,MGEE,MGE Energy Inc,NASDAQ,Stock,1990-03-26,,Active
6439,MGF,MFS Government Markets Income Trust,NYSE,ETF,1987-05-20,,Active
6440,MGIC,Magic Software Enterprises Ltd,NASDAQ,Stock,1991-08-30,,Active
6441,MGIH,Millennium Group International Holdings Ltd,NASDAQ,Stock,2023-04-04,,Active
6442,MGK,VANGUARD MEGA CAP GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2007-12-27,,Active
6443,MGLD,Marygold Companies Inc (The),NYSE MKT,Stock,2002-02-21,,Active
6444,MGM,MGM Resorts International,NYSE,Stock,1990-01-12,,Active
6445,MGMT,BALLAST SMALL/MID CAP ETF ,NYSE ARCA,ETF,2020-12-03,,Active
6446,MGNI,Magnite Inc,NASDAQ,Stock,2014-04-02,,Active
6447,MGNX,Macrogenics Inc,NASDAQ,Stock,2013-10-10,,Active
6448,MGOL,MGO Global Inc,NASDAQ,Stock,2023-01-13,,Active
6449,MGOV,FIRST TRUST INTERMEDIATE GOVERNMENT OPPORTUNITIES ETF ,NYSE ARCA,ETF,2023-08-03,,Active
6450,MGPI,MGP Ingredients Inc,NASDAQ,Stock,1990-03-26,,Active
6451,MGR,Affiliated Managers Group Inc,NYSE,Stock,2019-03-29,,Active
6452,MGRB,Affiliated Managers Group Inc,NYSE,Stock,2020-09-29,,Active
6453,MGRC,McGrath Rentcorp,NASDAQ,Stock,1990-03-26,,Active
6454,MGRD,Affiliated Managers Group Inc,NYSE,Stock,2021-07-23,,Active
6455,MGRM,Monogram Orthopaedics Inc,NASDAQ,Stock,2023-05-18,,Active
6456,MGRX,Mangoceuticals Inc,NASDAQ,Stock,2023-03-21,,Active
6457,MGTX,MeiraGTx Holdings plc,NASDAQ,Stock,2018-06-08,,Active
6458,MGV,VANGUARD MEGA CAP VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2007-12-27,,Active
6459,MGY,Magnolia Oil & Gas Corp - Class A,NYSE,Stock,2017-06-29,,Active
6460,MGYR,Magyar Bancorp Inc,NASDAQ,Stock,2006-01-24,,Active
6461,MHD,BlackRock MuniHoldings Fund Inc,NYSE,ETF,1997-05-27,,Active
6462,MHF,Western Asset Municipal High Income Fund Inc,NYSE,ETF,1989-06-30,,Active
6463,MHH,Mastech Digital Inc,NYSE MKT,Stock,2008-09-19,,Active
6464,MHI,Pioneer Municipal High Income Fund Inc,NYSE,ETF,2003-07-18,,Active
6465,MHK,Mohawk Industries Inc,NYSE,Stock,1992-04-01,,Active
6466,MHLA,Maiden Holdings Ltd,NYSE,Stock,2016-06-15,,Active
6467,MHLD,Maiden Holdings Ltd,NASDAQ,Stock,2008-05-06,,Active
6468,MHN,BlackRock MuniHoldings New York Quality Fund Inc,NYSE,ETF,1997-09-22,,Active
6469,MHNC,Maiden Holdings North American Ltd 775 Nts 12012043,NYSE,Stock,2013-11-27,,Active
6470,MHO,MI Homes Inc,NYSE,Stock,1993-11-03,,Active
6471,MHUA,Meihua International Medical Technologies Co Ltd,NASDAQ,Stock,2022-02-16,,Active
6472,MI,NFT Ltd -Class A,NYSE MKT,Stock,2023-09-18,,Active
6473,MICS,Singing Machine Co. Inc,NASDAQ,Stock,2016-01-06,,Active
6474,MID,AMERICAN CENTURY MID CAP GROWTH IMPACT ETF ,NYSE ARCA,ETF,2020-07-15,,Active
6475,MIDD,Middleby Corp,NASDAQ,Stock,1992-03-17,,Active
6476,MIDE,XTRACKERS S&P MIDCAP 400 ESG ETF ,NYSE ARCA,ETF,2021-02-24,,Active
6477,MIDU,DIREXION DAILY MID CAP BULL 3X SHARES ,NYSE ARCA,ETF,2009-01-08,,Active
6478,MIG,VANECK MOODY'S ANALYTICS IG CORPORATE BOND ETF ,BATS,ETF,2020-12-02,,Active
6479,MIGI,Mawson Infrastructure Group Inc,NASDAQ,Stock,2017-11-20,,Active
6480,MILN,Global X Millennial Consumer ETF,NASDAQ,ETF,2016-05-06,,Active
6481,MIMO,Airspan Networks Holdings Inc,NYSE MKT,Stock,2020-11-19,,Active
6482,MIN,MFS Intermediate Income Trust,NYSE,ETF,1988-03-11,,Active
6483,MIND,MIND Technology Inc,NASDAQ,Stock,1994-12-28,,Active
6484,MINDP,MIND Technology Inc,NASDAQ,Stock,2016-06-14,,Active
6485,MINM,Minim Inc,NASDAQ,Stock,2012-07-23,,Active
6486,MINN,Mairs & Power Minnesota Municipal Bond ETF,BATS,ETF,2021-03-12,,Active
6487,MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,NYSE ARCA,ETF,2021-09-09,,Active
6488,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYSE ARCA,ETF,2009-11-17,,Active
6489,MINV,Matthews Asia Innovators Active ETF,NYSE ARCA,ETF,2022-07-14,,Active
6490,MIO,Pioneer Municipal High Income Opportunities Fund Inc,NYSE,Stock,2021-08-06,,Active
6491,MIR,Mirion Technologies Inc - Class A,NYSE,Stock,2020-08-20,,Active
6492,MIR-WS,Mirion Technologies Inc - Warrants (30/06/2027),NYSE,Stock,2018-07-30,,Active
6493,MIRA,Mira Pharmaceuticals Inc,NASDAQ,Stock,2023-08-03,,Active
6494,MIRM,Mirum Pharmaceuticals Inc,NASDAQ,Stock,2019-07-18,,Active
6495,MISL,First Trust Indxx Aerospace & Defense ETF,NYSE ARCA,ETF,2022-10-26,,Active
6496,MIST,Milestone Pharmaceuticals Inc,NASDAQ,Stock,2019-05-09,,Active
6497,MITA,Coliseum Acquisition Corp - Class A,NASDAQ,Stock,2021-08-17,,Active
6498,MITAU,Coliseum Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-06-23,,Active
6499,MITAW,Coliseum Acquisition Corp - Warrants (02/04/2028),NASDAQ,Stock,2021-08-17,,Active
6500,MITK,Mitek Systems Inc,NASDAQ,Stock,1995-05-26,,Active
6501,MITQ,Moving iMage Technologies Inc,NYSE MKT,Stock,2021-07-08,,Active
6502,MITT,AG Mortgage Investment Trust Inc,NYSE,Stock,2011-06-30,,Active
6503,MITT-P-A,AG Mortgage Investment Trust Inc,NYSE,Stock,2014-09-22,,Active
6504,MITT-P-B,AG Mortgage Investment Trust Inc,NYSE,Stock,2014-09-22,,Active
6505,MITT-P-C,AG Mortgage Investment Trust Inc,NYSE,Stock,2019-09-13,,Active
6506,MIXT,MiX Telematics Ltd,NYSE,Stock,2013-08-09,,Active
6507,MIY,BlackRock MuniYield Michigan Quality Fund Inc,NYSE,ETF,1994-10-27,,Active
6508,MJ,Amplify Alternative Harvest ETF,NYSE ARCA,ETF,2018-02-07,,Active
6509,MJ,ETFMG Alternative Harvest ETF,NYSE ARCA,ETF,2018-02-07,,Active
6510,MJUS,ETFMG U.S. Alternative Harvest ETF,NYSE ARCA,ETF,2021-05-13,,Active
6511,MKAM,MKAM ETF,NASDAQ,ETF,2023-04-12,,Active
6512,MKC,McCormick & Co. Inc (Non Voting),NYSE,Stock,1990-03-26,,Active
6513,MKC-V,McCormick & Co. Inc,NYSE,Stock,2003-10-07,,Active
6514,MKFG,Markforged Holding Corporation,NYSE,Stock,2020-10-08,,Active
6515,MKFG-WS,Markforged Holding Corporation Warrants,NYSE,Stock,2021-07-15,,Active
6516,MKL,Markel Group Inc,NYSE,Stock,1990-01-02,,Active
6517,MKOR,Matthews Korea Active ETF,NYSE ARCA,ETF,2023-07-17,,Active
6518,MKSI,MKS Instruments Inc,NASDAQ,Stock,1999-03-30,,Active
6519,MKTW,Marketwise Inc - Class A,NASDAQ,Stock,2020-09-14,,Active
6520,MKTX,MarketAxess Holdings Inc,NASDAQ,Stock,2004-11-05,,Active
6521,ML,MoneyLion Inc - Class A,NYSE,Stock,2020-08-14,,Active
6522,ML-WS,MoneyLion Inc Wt Exp 06012027,NYSE,Stock,2021-09-23,,Active
6523,MLAB,Mesa Laboratories Inc,NASDAQ,Stock,1995-01-25,,Active
6524,MLCO,Melco Resorts & Entertainment Ltd,NASDAQ,Stock,2006-12-19,,Active
6525,MLEC,Moolec Science SA,NASDAQ,Stock,2023-01-03,,Active
6526,MLECW,Moolec Science SA - Warrants (30/12/2027),NASDAQ,Stock,2023-01-03,,Active
6527,MLGO,MicroAlgo Inc,NASDAQ,Stock,2021-04-13,,Active
6528,MLI,Mueller Industries Inc,NYSE,Stock,1991-02-25,,Active
6529,MLKN,MillerKnoll Inc,NASDAQ,Stock,1990-03-26,,Active
6530,MLM,Martin Marietta Materials Inc,NYSE,Stock,1994-02-17,,Active
6531,MLN,VanEck Long Muni ETF,BATS,ETF,2008-01-10,,Active
6532,MLNK,MeridianLink Inc,NYSE,Stock,2021-07-27,,Active
6533,MLP,Maui Land & Pineapple Co. Inc,NYSE,Stock,1996-01-02,,Active
6534,MLPA,Global X MLP ETF,NYSE ARCA,ETF,2012-04-19,,Active
6535,MLPB,UBS AG London Branch,NYSE ARCA,ETF,2015-10-09,,Active
6536,MLPR,UBS AG London Branch,NYSE ARCA,Stock,2020-06-03,,Active
6537,MLPX,Global X MLP & Energy Infrastructure ETF,NYSE ARCA,ETF,2013-08-07,,Active
6538,MLR,Miller Industries Inc,NYSE,Stock,1994-08-02,,Active
6539,MLSS,Milestone Scientific Inc,NYSE MKT,Stock,1995-11-03,,Active
6540,MLTX,MoonLake Immunotherapeutics - Class A,NASDAQ,Stock,2020-10-20,,Active
6541,MLYS,Mineralys Therapeutics Inc,NASDAQ,Stock,2023-02-10,,Active
6542,MMAT,Meta Materials Inc,NASDAQ,Stock,2010-11-08,,Active
6543,MMC,Marsh & McLennan Cos. Inc,NYSE,Stock,1987-12-30,,Active
6544,MMCA,IQ MacKay California Municipal Intermediate ETF,NYSE ARCA,ETF,2021-12-21,,Active
6545,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,NYSE,ETF,2012-08-03,,Active
6546,MMI,Marcus & Millichap Inc,NYSE,Stock,2013-10-31,,Active
6547,MMIN,IQ MacKay Municipal Insured ETF,NYSE ARCA,ETF,2017-10-18,,Active
6548,MMIT,IQ MacKay Municipal Intermediate ETF,NYSE ARCA,ETF,2017-10-18,,Active
6549,MMLG,FIRST TRUST MULTI-MANAGER LARGE GROWTH ETF ,NYSE ARCA,ETF,2020-07-22,,Active
6550,MMLP,Martin Midstream Partners LP,NASDAQ,Stock,2002-11-01,,Active
6551,MMM,3M Company,NYSE,Stock,1970-01-02,,Active
6552,MMS,Maximus Inc,NYSE,Stock,1997-06-13,,Active
6553,MMSC,FIRST TRUST MULTI-MANAGER SMALL CAP OPPORTUNITIES ETF ,NYSE ARCA,ETF,2021-10-14,,Active
6554,MMSI,Merit Medical Systems Inc,NASDAQ,Stock,1992-02-26,,Active
6555,MMT,MFS Multimarket Income Trust,NYSE,ETF,1987-03-05,,Active
6556,MMTM,SPDR S&P 1500 MOMENTUM TILT ETF ,NYSE ARCA,ETF,2012-10-25,,Active
6557,MMU,Western Asset Managed Municipals Fund Inc,NYSE,ETF,1992-07-17,,Active
6558,MMV,MultiMetaVerse Holdings Ltd - Class A,NASDAQ,Stock,2021-06-08,,Active
6559,MMVWW,MultiMetaVerse Holdings Ltd - Warrants (04/01/2028),NASDAQ,Stock,2023-01-05,,Active
6560,MMYT,MakeMyTrip Ltd,NASDAQ,Stock,2010-08-12,,Active
6561,MNA,IQ Merger Arbitrage ETF,NYSE ARCA,ETF,2009-11-17,,Active
6562,MNBD,ALPS Intermediate Municipal Bond ETF,NYSE ARCA,ETF,2022-05-20,,Active
6563,MNDO,Mind C.T.I Ltd,NASDAQ,Stock,2000-08-08,,Active
6564,MNDY,Monday.Com Ltd,NASDAQ,Stock,2021-06-10,,Active
6565,MNKD,Mannkind Corp,NASDAQ,Stock,2004-07-28,,Active
6566,MNMD,Mind Medicine Inc,NASDAQ,Stock,2022-07-11,,Active
6567,MNOV,Medicinova Inc,NASDAQ,Stock,2006-12-08,,Active
6568,MNPR,Monopar Therapeutics Inc,NASDAQ,Stock,2019-12-19,,Active
6569,MNR,Mach Natural Resources LP,NYSE,Stock,2023-10-25,,Active
6570,MNRO,Monro Inc,NASDAQ,Stock,1991-07-30,,Active
6571,MNSB,MainStreet Bancshares Inc,NASDAQ,Stock,2016-01-04,,Active
6572,MNSBP,MainStreet Bancshares Inc,NASDAQ,Stock,2020-09-16,,Active
6573,MNSO,MINISO Group Holding Ltd,NYSE,Stock,2020-10-15,,Active
6574,MNST,Monster Beverage Corp,NASDAQ,Stock,1995-08-18,,Active
6575,MNTK,Montauk Renewables Inc,NASDAQ,Stock,2021-01-22,,Active
6576,MNTN,Everest Consolidator Acquisition Corp - Class A,NYSE,Stock,2022-01-14,,Active
6577,MNTN-U,Everest Consolidator Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-11-24,,Active
6578,MNTN-WS,Everest Consolidator Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock,2022-01-14,,Active
6579,MNTS,Momentus Inc - Class A,NASDAQ,Stock,2020-01-02,,Active
6580,MNTSW,Momentus Inc - Warrants (12/08/2026),NASDAQ,Stock,2019-12-30,,Active
6581,MNTX,Manitex International Inc,NASDAQ,Stock,2005-02-15,,Active
6582,MNY,MoneyHero Ltd - Class A,NASDAQ,Stock,2023-10-13,,Active
6583,MNYWW,MoneyHero Ltd - Warrants (13/09/2028),NASDAQ,Stock,2023-10-13,,Active
6584,MO,Altria Group Inc,NYSE,Stock,1970-01-02,,Active
6585,MOAT,VANECK MORNINGSTAR WIDE MOAT ETF ,BATS,ETF,2012-04-25,,Active
6586,MOB,Mobilicom Ltd,NASDAQ,Stock,2022-08-25,,Active
6587,MOBBW,Mobilicom Ltd - Warrants (31/08/2027),NASDAQ,Stock,2022-08-25,,Active
6588,MOBQ,Mobiquity Technologies Inc,NASDAQ,Stock,2011-02-23,,Active
6589,MOBQW,Mobiquity Technologies Inc - Warrants (30/11/2026),NASDAQ,Stock,2021-12-09,,Active
6590,MOBX,Mobix Labs Inc - Class A,NASDAQ,Stock,2023-12-21,,Active
6591,MOBXW,Mobix Labs Inc - Warrants (16/07/2021),NASDAQ,Stock,2021-08-13,,Active
6592,MOD,Modine Manufacturing Company,NYSE,Stock,1990-03-26,,Active
6593,MODD,Modular Medical Inc,NASDAQ,Stock,2007-01-25,,Active
6594,MODG,Topgolf Callaway Brands Corp,NYSE,Stock,1992-02-28,,Active
6595,MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ,ETF,2022-10-12,,Active
6596,MODN,Model N Inc,NYSE,Stock,2013-03-20,,Active
6597,MODV,ModivCare Inc,NASDAQ,Stock,2003-08-20,,Active
6598,MOFG,MidWestOne Financial Group Inc,NASDAQ,Stock,2008-01-29,,Active
6599,MOG-A,Moog Inc - Class A,NYSE,Stock,1992-02-21,,Active
6600,MOG-B,Moog Inc - Class B,NYSE,Stock,1995-08-18,,Active
6601,MOGO,Mogo Inc (Sub Voting),NASDAQ,Stock,2017-03-02,,Active
6602,MOGU,MOGU Inc,NYSE,Stock,2018-12-06,,Active
6603,MOH,Molina Healthcare Inc,NYSE,Stock,2003-07-02,,Active
6604,MOHR,MOHR GROWTH ETF ,BATS,ETF,2021-11-03,,Active
6605,MOLN,Molecular Partners AG,NASDAQ,Stock,2021-06-16,,Active
6606,MOMO,Hello Group Inc,NASDAQ,Stock,2014-12-15,,Active
6607,MOND,Mondee Holdings Inc - Class A,NASDAQ,Stock,2022-07-19,,Active
6608,MOO,VanEck Agribusiness ETF,NYSE ARCA,ETF,2007-09-05,,Active
6609,MOOD,RELATIVE SENTIMENT TACTICAL ALLOCATION ETF ,NYSE ARCA,ETF,2022-05-19,,Active
6610,MOON,DIREXION MOONSHOT INNOVATORS ETF ,NYSE ARCA,ETF,2020-11-12,,Active
6611,MOR,Morphosys AG,NASDAQ,Stock,2018-04-19,,Active
6612,MORF,Morphic Holding Inc,NASDAQ,Stock,2019-06-27,,Active
6613,MORN,Morningstar Inc,NASDAQ,Stock,2005-05-03,,Active
6614,MORT,VanEck Mortgage REIT Income ETF,NYSE ARCA,ETF,2011-08-17,,Active
6615,MOS,Mosaic Company,NYSE,Stock,1988-01-26,,Active
6616,MOTE,VANECK MORNINGSTAR ESG MOAT ETF ,BATS,ETF,2021-10-07,,Active
6617,MOTG,VANECK MORNINGSTAR GLOBAL WIDE MOAT ETF ,BATS,ETF,2018-10-31,,Active
6618,MOTI,VANECK MORNINGSTAR INTERNATIONAL MOAT ETF ,BATS,ETF,2015-07-14,,Active
6619,MOTO,SmartETFs Smart Transportation & Technology ETF,NYSE ARCA,ETF,2019-11-15,,Active
6620,MOTS,Motus GI Holdings Inc,NASDAQ,Stock,2018-02-14,,Active
6621,MOV,Movado Group Inc,NYSE,Stock,1993-09-30,,Active
6622,MOVE,Movano Inc,NASDAQ,Stock,2021-03-23,,Active
6623,MP,MP Materials Corporation,NYSE,Stock,2020-06-22,,Active
6624,MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYSE,ETF,1994-10-27,,Active
6625,MPAA,Motorcar Parts of America Inc,NASDAQ,Stock,1994-03-23,,Active
6626,MPAY,Akros Monthly Payout ETF,NYSE ARCA,ETF,2022-05-06,,Active
6627,MPB,Mid Penn Bancorp Inc,NASDAQ,Stock,1997-12-04,,Active
6628,MPC,Marathon Petroleum Corp,NYSE,Stock,2011-06-23,,Active
6629,MPLN,MultiPlan Corp - Class A,NYSE,Stock,2020-04-03,,Active
6630,MPLN-WS,MultiPlan Corp Wt Exp 10082025,NYSE,Stock,2020-10-09,,Active
6631,MPLNW,MultiPlan Corp - Warrants (01/03/2027),NYSE,Stock,2020-04-03,,Active
6632,MPLX,MPLX LP,NYSE,Stock,2012-10-26,,Active
6633,MPRO,Monarch ProCap ETF,BATS,ETF,2021-03-24,,Active
6634,MPTI,M-tron Industries Inc,NYSE MKT,Stock,2022-10-03,,Active
6635,MPU,Mega Matrix Corp,NYSE MKT,Stock,1998-01-20,,Active
6636,MPV,Barings Participation Investors,NYSE,ETF,1989-06-30,,Active
6637,MPW,Medical Properties Trust Inc,NYSE,Stock,2005-07-08,,Active
6638,MPWR,Monolithic Power System Inc,NASDAQ,Stock,2004-11-19,,Active
6639,MPX,Marine Products Corp,NYSE,Stock,2001-02-28,,Active
6640,MQ,Marqeta Inc - Class A,NASDAQ,Stock,2021-06-09,,Active
6641,MQT,BlackRock MuniYield Quality Fund II Inc,NYSE,ETF,1994-10-27,,Active
6642,MQY,BlackRock MuniYield Quality Fund Inc,NYSE,ETF,1994-10-27,,Active
6643,MRAD,SmartETFs Advertising & Marketing Technology ETF,NYSE ARCA,ETF,2020-12-31,,Active
6644,MRAI,Marpai Inc Class A,NASDAQ,Stock,2021-10-27,,Active
6645,MRAM,Everspin Technologies Inc,NASDAQ,Stock,2016-10-07,,Active
6646,MRBK,Meridian Corp,NASDAQ,Stock,2017-11-07,,Active
6647,MRC,MRC Global Inc,NYSE,Stock,2012-04-12,,Active
6648,MRCC,Monroe Capital Corp,NASDAQ,Stock,2012-10-25,,Active
6649,MRCY,Mercury Systems Inc,NASDAQ,Stock,1998-01-30,,Active
6650,MRDB,MariaDB Plc - Class A,NYSE,Stock,2021-07-09,,Active
6651,MRDB-WS,MariaDB Plc - Warrants (16/12/2027),NYSE,Stock,2021-07-09,,Active
6652,MREO,Mereo Biopharma Group Plc,NASDAQ,Stock,2019-04-24,,Active
6653,MRGR,ProShares Merger ETF,BATS,ETF,2012-12-13,,Active
6654,MRIN,Marin Software Inc,NASDAQ,Stock,2013-03-22,,Active
6655,MRK,Merck & Co Inc,NYSE,Stock,1970-01-02,,Active
6656,MRKR,Marker Therapeutics Inc,NASDAQ,Stock,2014-03-25,,Active
6657,MRM,MEDIROM Healthcare Technologies Inc,NASDAQ,Stock,2020-12-29,,Active
6658,MRNA,Moderna Inc,NASDAQ,Stock,2018-12-07,,Active
6659,MRNS,Marinus Pharmaceuticals Inc,NASDAQ,Stock,2014-07-31,,Active
6660,MRNY,YieldMax MRNA Option Income Strategy ETF,NYSE ARCA,ETF,2023-10-24,,Active
6661,MRO,Marathon Oil Corporation,NYSE,Stock,1970-01-02,,Active
6662,MRSK,Toews Agility Shares Managed Risk ETF,NYSE ARCA,ETF,2020-06-25,,Active
6663,MRSN,Mersana Therapeutics Inc,NASDAQ,Stock,2017-06-28,,Active
6664,MRT,MedEquities Realty Trust Inc,NYSE,Stock,2016-09-29,,Active
6665,MRTN,Marten Transport Ltd,NASDAQ,Stock,1992-02-26,,Active
6666,MRTX,Mirati Therapeutics Inc,NASDAQ,Stock,2013-07-15,,Active
6667,MRUS,Merus N.V,NASDAQ,Stock,2016-05-19,,Active
6668,MRVI,Maravai LifeSciences Holdings Inc - Class A,NASDAQ,Stock,2020-11-20,,Active
6669,MRVL,Marvell Technology Inc,NASDAQ,Stock,2000-06-30,,Active
6670,MS,Morgan Stanley,NYSE,Stock,1993-02-23,,Active
6671,MS-P-A,Morgan Stanley,NYSE,Stock,2014-09-22,,Active
6672,MS-P-E,Morgan Stanley,NYSE,Stock,2014-09-22,,Active
6673,MS-P-F,Morgan Stanley,NYSE,Stock,2014-09-22,,Active
6674,MS-P-I,Morgan Stanley,NYSE,Stock,2014-09-24,,Active
6675,MS-P-K,Morgan Stanley,NYSE,Stock,2017-01-25,,Active
6676,MS-P-L,Morgan Stanley,NYSE,Stock,2019-11-18,,Active
6677,MS-P-P,Morgan Stanley,NYSE,Stock,2022-07-28,,Active
6678,MSA,MSA Safety Inc,NYSE,Stock,1990-03-26,,Active
6679,MSAI,Infrared Cameras Holdings Inc,NASDAQ,Stock,2021-11-16,,Active
6680,MSAIW,Infrared Cameras Holdings Inc - Warrants - (19/12/2028),NASDAQ,Stock,2021-11-16,,Active
6681,MSB,Mesabi Trust,NYSE,Stock,1987-12-30,,Active
6682,MSBI,Midland States Bancorp Inc,NASDAQ,Stock,2016-05-24,,Active
6683,MSBIP,Midland States Bancorp Inc,NASDAQ,Stock,2022-08-18,,Active
6684,MSC,Studio City International Holdings Ltd,NYSE,Stock,2018-10-18,,Active
6685,MSCI,MSCI Inc,NYSE,Stock,2007-11-15,,Active
6686,MSD,Morgan Stanley Emerging Markets Debt Fund Inc,NYSE,ETF,1994-10-27,,Active
6687,MSEX,Middlesex Water Company,NASDAQ,Stock,1990-03-26,,Active
6688,MSFD,DIREXION DAILY MSFT BEAR 1X SHARES ,NASDAQ,ETF,2022-09-07,,Active
6689,MSFO,YieldMax MSFT Option Income Strategy ETF,NYSE ARCA,ETF,2023-08-25,,Active
6690,MSFT,Microsoft Corporation,NASDAQ,Stock,1986-03-13,,Active
6691,MSFU,DIREXION DAILY MSFT BULL 1.5X SHARES ,NASDAQ,ETF,2022-09-07,,Active
6692,MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,BATS,ETF,2023-11-06,,Active
6693,MSGE,Madison Square Garden Entertainment Corp - Class A,NYSE,Stock,2023-04-17,,Active
6694,MSGM,Motorsport Games Inc - Class A,NASDAQ,Stock,2021-01-13,,Active
6695,MSGS,Madison Square Garden Sports Corp - Class A,NYSE,Stock,2015-10-01,,Active
6696,MSI,Motorola Solutions Inc,NYSE,Stock,1977-01-03,,Active
6697,MSM,MSC Industrial Direct Co. Inc - Class A,NYSE,Stock,1995-12-15,,Active
6698,MSMR,MCELHENNY SHEFFIELD MANAGED RISK ETF ,BATS,ETF,2021-11-17,,Active
6699,MSN,Emerson Radio Corp,NYSE MKT,Stock,1994-12-28,,Active
6700,MSOS,AdvisorShares Pure US Cannabis ETF,NYSE ARCA,ETF,2020-09-02,,Active
6701,MSOX,AdvisorShares MSOS 2x Daily ETF,NYSE ARCA,ETF,2022-08-24,,Active
6702,MSS,Maison Solutions Inc - Class A,NASDAQ,Stock,2023-10-05,,Active
6703,MSSA,Metal Sky Star Acquisition Corp,NASDAQ,Stock,2022-05-31,,Active
6704,MSSAR,Metal Sky Star Acquisition Corp,NASDAQ,Stock,2022-05-31,,Active
6705,MSSAU,Metal Sky Star Acquisition Corp - Units (1 Ord 1 Rts & 1 War),NASDAQ,Stock,2022-04-01,,Active
6706,MSSAW,Metal Sky Star Acquisition Corp - Warrants (31/03/2027),NASDAQ,Stock,2022-05-31,,Active
6707,MSTB,LHA Market State Tactical Beta ETF,BATS,ETF,2020-09-30,,Active
6708,MSTI,Madison Short Term Strategic Income ETF,NYSE ARCA,ETF,2023-09-06,,Active
6709,MSTQ,LHA Market State Tactical Q ETF,BATS,ETF,2022-03-15,,Active
6710,MSTR,Microstrategy Inc - Class A,NASDAQ,Stock,1998-06-11,,Active
6711,MSVX,LHA Market State Alpha Seeker ETF,BATS,ETF,2020-05-14,,Active
6712,MT,ArcelorMittal,NYSE,Stock,1997-08-07,,Active
6713,MTA,Metalla Royalty and Streaming Ltd,NYSE MKT,Stock,2017-09-22,,Active
